@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
16692.81,18114.59,17642.24,16899.41,18382.16,18988.03,18073.83,16122.07,19011.93,15645.41,16176.25,16872.12,17563.71,16708.11,18021.17,18670.73,18827.48,19075.26,17298.63,16900.0,16917.62,17091.93,16972.36,17141.71,16470.0,17589.19,15389.18,17371.26,17656.18,16324.67,15852.85,14231.81,13817.63,14136.89,14185.67,15902.31,11639.0,10842.93,11804.34,10916.63,7807.33,10785.54,12801.68,11766.72,11861.75,15361.17,16209.59,13068.68,16534.5,14160.94,16779.88,15124.57,15825.86,17907.51,18430.86,17633.59,16212.46,16878.42,16845.42,16252.71,17957.28,15659.42,17959.13,18886.14,16780.02,17314.1,18805.54,18721.32,16855.16,15721.49,18292.49,16836.59,15708.68,17753.07,16379.49,16570.64,17789.48,19161.97,18154.02,17116.82,15621.97,18995.78,16002.83,18315.02,15505.79,17198.13,16479.39,17401.61,18807.41,19092.83,15743.15,18171.47,15904.88,17592.1,18634.32,17812.92,17120.46,16133.99,17035.98,17069.32,0
287.02,279.1,273.62,283.44,283.64,279.18,283.34,290.58,280.88,292.87,293.2,301.73,298.33,307.88,310.6,312.13,294.55,299.78,291.05,282.29,280.95,276.74,287.14,278.29,286.72,286.43,280.16,276.26,275.8,274.75,286.58,286.17,271.35,282.41,283.78,284.68,275.5,272.04,285.11,280.57,278.39,284.57,275.09,270.64,285.07,274.08,274.95,283.31,269.76,271.93,274.1,271.56,284.42,282.54,272.13,275.55,272.24,284.1,281.5,279.35,268.57,282.87,275.28,277.35,281.99,270.01,284.64,281.78,268.76,270.24,276.37,269.99,269.33,285.37,275.05,281.95,277.97,273.09,283.69,275.34,275.6,284.45,268.96,272.26,280.23,274.27,282.08,269.0,271.44,278.89,275.81,284.51,273.66,275.47,273.49,277.37,274.19,284.58,272.42,277.81,1
11.41,11.22,11.52,11.73,12.03,11.86,11.9,11.08,11.15,11.19,11.39,11.74,11.0,12.12,11.26,11.79,11.98,11.28,11.92,11.72,11.65,11.95,12.1,12.01,11.61,11.19,11.75,11.6,11.58,11.13,11.82,11.05,11.62,11.15,11.72,12.01,12.0,11.73,11.71,12.0,11.1,11.82,11.55,11.22,11.59,11.07,11.41,12.02,11.15,11.02,11.15,12.02,11.26,12.0,12.06,11.79,11.64,11.49,11.6,12.12,11.46,12.02,11.33,11.4,11.37,11.3,11.96,11.92,10.94,10.83,11.55,11.73,11.37,11.58,10.88,10.74,10.94,10.6,9.28,9.38,9.68,9.73,10.69,11.2,10.54,10.45,11.26,11.66,10.71,11.36,11.75,11.27,11.14,11.73,11.0,11.64,10.99,11.5,11.18,11.22,0
1068.7,1042.32,1260.73,1213.35,1078.48,1184.97,1095.21,1278.28,1020.5,1212.83,1107.82,1193.94,1119.59,1068.27,1166.84,1198.49,1182.67,1189.17,1152.42,1105.28,1244.81,1223.73,1138.6,1277.71,1136.64,1168.25,1256.68,1283.67,1244.06,1187.65,1157.69,1182.88,1095.66,1168.5,1238.27,1060.24,1110.72,1027.73,1119.02,1311.97,1093.52,1120.11,1061.94,1169.74,1293.83,1236.36,1296.9,1322.59,1314.53,1383.73,1501.52,1577.37,1661.73,1629.44,1651.29,1713.19,1512.96,1356.25,1529.78,1287.49,1428.79,1301.87,1262.9,1244.77,1288.1,1128.15,1232.92,1321.41,1146.94,1186.11,1280.64,1232.53,1170.02,1162.03,1165.09,1130.75,1130.63,1272.72,1122.98,1233.92,1075.18,1213.85,1077.7,1030.26,1037.89,1256.45,1202.32,1139.6,1261.56,1215.61,1199.01,1104.99,1027.1,1020.64,1195.33,1101.46,1060.54,1127.53,1100.55,1258.75,1
33838.49,35676.06,31530.67,36472.95,35038.12,29891.34,37129.89,29900.93,33714.13,33328.65,35828.67,30292.19,35674.79,33544.45,33242.29,36227.43,30479.8,37565.85,34824.38,36325.04,31022.88,34550.79,36334.89,32562.18,32554.1,35126.39,38480.35,34695.0,37642.26,42776.55,37860.88,39708.19,43878.3,43979.41,44816.89,49912.44,46943.44,42600.18,42694.59,39684.54,39731.82,40672.3,41354.03,36081.17,34477.86,38084.74,38484.45,31703.2,38873.68,37966.0,38460.8,31444.68,34375.45,36641.17,33952.9,32375.12,36904.7,34084.55,36219.41,34785.41,35924.35,30100.07,33139.16,36116.02,35817.47,32405.51,30607.67,34852.26,33507.53,34411.29,29615.5,32883.64,30266.45,35797.71,35386.7,30032.72,33004.36,34460.27,35284.59,36667.2,32329.83,36552.59,30211.51,31812.63,30951.01,29868.85,30847.99,31362.41,35369.85,33744.17,33265.91,31488.66,35621.68,29845.28,30473.67,30780.15,36858.65,35509.72,30234.01,33522.65,1
15972.71,14559.47,14870.67,14269.03,15689.24,14455.31,14856.13,14682.94,14556.12,16214.45,14814.43,14837.48,14891.72,15443.4,14699.94,15972.91,15405.87,15905.46,15115.17,15316.71,15056.26,15803.37,14757.73,15878.39,14962.69,15300.37,15861.29,16422.34,14527.15,15567.33,15456.3,14886.47,16021.73,14688.68,15660.55,16351.85,14540.93,14631.68,16107.35,14960.07,16013.49,15836.51,16338.6,16160.78,16041.44,16271.94,16078.48,15410.16,15824.52,16155.71,15052.27,14418.2,15032.59,14962.6,15297.93,14991.83,16101.64,14562.14,15381.88,15093.98,15442.15,14985.33,16087.81,15524.96,16016.14,14499.59,16211.06,14764.98,15385.53,16319.11,15136.47,14781.9,15687.29,16543.62,15822.14,16499.27,16201.42,16815.9,15518.43,17730.07,16391.56,18790.95,18085.19,20212.14,19757.3,18217.56,16654.24,17332.7,15544.61,15732.5,15656.52,15713.52,15265.78,15272.59,16328.0,14947.33,16401.28,16391.5,15403.58,15804.63,1
523.91,537.64,509.05,520.07,501.76,558.41,484.87,528.54,555.33,564.67,561.17,494.01,565.93,527.35,544.37,570.18,540.38,553.4,516.76,508.25,535.73,501.3,502.23,543.0,558.56,579.22,532.19,530.49,588.82,566.99,602.34,598.1,609.92,690.74,677.27,694.59,610.96,590.99,568.93,620.13,561.54,582.03,553.23,519.32,528.02,524.65,522.52,508.13,516.54,545.86,536.52,511.23,492.89,498.05,509.3,490.15,484.35,491.05,539.6,500.63,544.42,519.51,491.5,501.21,521.99,526.35,482.0,543.59,548.42,504.4,567.05,542.24,561.43,536.31,535.77,554.36,526.81,545.9,539.31,498.33,488.52,564.59,556.32,540.15,495.61,539.79,562.59,498.22,497.05,491.56,535.29,528.29,500.42,484.32,484.82,524.97,550.38,515.64,536.41,493.0,1
1.32,1.36,1.32,1.32,1.36,1.34,1.36,1.41,1.42,1.41,1.4,1.48,1.43,1.41,1.39,1.41,1.4,1.38,1.36,1.36,1.33,1.34,1.32,1.3,1.32,1.3,1.32,1.29,1.33,1.32,1.29,1.33,1.29,1.34,1.35,1.34,1.31,1.34,1.32,1.33,1.34,1.34,1.34,1.3,1.31,1.32,1.35,1.33,1.31,1.33,1.31,1.29,1.28,1.28,1.33,1.29,1.33,1.33,1.35,1.33,1.31,1.31,1.32,1.29,1.32,1.32,1.3,1.29,1.28,1.32,1.32,1.34,1.33,1.3,1.32,1.29,1.3,1.32,1.29,1.28,1.32,1.31,1.29,1.34,1.32,1.33,1.29,1.3,1.34,1.29,1.28,1.35,1.28,1.29,1.3,1.29,1.35,1.33,1.32,1.29,1
1.26,1.33,1.27,1.22,1.34,1.31,1.39,1.32,1.42,1.47,1.33,1.37,1.53,1.47,1.66,1.6,1.58,1.38,1.49,1.36,1.29,1.38,1.31,1.28,1.3,1.29,1.25,1.27,1.26,1.3,1.24,1.31,1.27,1.23,1.25,1.11,1.25,1.21,1.3,1.24,1.2,1.15,1.29,1.21,1.19,1.21,1.18,1.14,1.23,1.28,1.23,1.27,1.15,1.11,1.12,1.2,1.19,1.17,1.17,1.29,1.11,1.27,1.19,1.22,1.1,1.25,1.25,1.12,1.1,1.23,1.26,1.29,1.13,1.25,1.1,1.23,1.19,1.13,1.17,1.16,1.18,1.24,1.18,1.17,1.12,1.3,1.11,1.11,1.24,1.17,1.24,1.14,1.18,1.25,1.22,1.25,1.11,1.19,1.16,1.11,1
383.1,346.45,348.9,343.38,361.13,377.26,338.69,389.05,344.78,378.01,392.11,331.56,370.24,375.73,355.52,386.38,341.94,348.63,381.31,374.59,362.32,364.47,390.72,357.68,372.84,339.75,386.56,333.28,391.86,360.87,364.78,386.26,387.61,370.34,381.15,354.75,344.22,335.78,384.32,338.99,360.67,394.77,357.48,363.9,351.76,367.51,351.57,349.57,382.81,376.85,362.64,380.27,380.76,339.41,394.79,391.4,368.58,380.0,369.55,399.33,385.03,371.22,381.23,443.55,428.72,420.57,474.34,486.77,443.28,419.33,447.93,381.59,424.5,421.72,363.04,355.94,352.87,399.67,365.02,372.78,339.1,387.63,388.92,384.2,386.69,343.18,389.34,364.56,340.89,383.12,348.79,350.85,379.68,351.44,351.17,369.91,334.35,380.47,394.42,331.95,1
55.58,56.3,55.43,59.93,60.34,66.8,57.47,55.53,64.41,60.22,64.99,55.61,62.4,66.37,58.9,55.26,63.67,57.88,64.67,59.18,59.57,65.29,62.38,68.14,57.45,55.05,68.21,55.46,55.91,59.62,57.61,57.97,58.13,59.88,64.37,59.21,54.7,57.63,56.66,67.0,63.98,67.68,59.3,59.93,63.06,66.15,65.53,65.65,56.34,61.54,63.53,65.8,62.09,65.14,64.49,56.93,61.81,56.77,57.33,55.47,55.58,65.52,51.72,61.9,52.1,51.76,52.81,56.81,54.23,51.04,46.82,52.2,43.47,45.92,35.05,32.35,36.08,46.4,48.41,49.4,44.17,52.38,59.5,60.47,55.13,52.39,59.41,61.25,53.09,53.84,56.47,65.74,54.89,65.98,54.54,59.79,56.44,62.99,63.1,62.88,0
97.15,100.29,98.97,99.9,94.26,92.63,89.93,93.51,91.63,104.51,95.36,90.76,99.19,97.21,103.16,102.88,90.39,99.96,94.29,91.53,90.24,97.81,100.48,100.23,95.96,103.43,98.44,97.33,89.61,98.97,90.85,92.9,102.1,100.32,93.88,93.33,100.97,93.8,89.1,103.52,100.38,101.81,98.73,101.77,101.21,97.39,93.69,94.97,88.99,103.97,102.04,92.96,98.12,89.34,102.92,102.91,95.56,87.99,101.74,97.48,99.03,101.3,87.86,99.08,100.51,98.88,91.7,99.02,84.64,88.16,93.49,86.85,79.74,87.14,80.07,71.78,58.67,63.62,67.95,84.3,84.95,78.8,80.42,92.14,97.85,95.08,95.08,85.95,87.82,102.43,96.73,92.04,87.58,100.9,90.58,101.52,90.86,91.84,89.99,88.84,0
1.21,1.13,1.12,1.15,1.17,1.21,1.17,1.11,1.12,1.09,1.15,1.07,1.08,1.09,1.07,1.12,1.06,1.09,1.16,1.12,1.14,1.11,1.14,1.05,1.08,1.02,1.14,1.05,1.01,1.0,1.13,1.23,1.14,1.04,1.0,1.14,1.23,1.09,1.23,1.17,1.03,1.15,1.05,1.11,1.1,1.14,1.17,1.12,1.1,1.16,1.19,1.09,1.08,1.28,1.15,1.21,1.26,1.22,1.3,1.35,1.45,1.52,1.47,1.48,1.32,1.19,1.24,1.14,1.22,1.16,1.07,1.28,1.19,1.24,1.08,1.21,1.05,1.02,1.11,1.02,1.21,1.03,1.2,1.14,1.22,1.0,1.09,1.05,1.06,1.12,1.1,1.1,1.04,1.17,1.08,1.16,1.02,1.09,1.19,1.12,1
1039.01,1032.98,1091.33,1095.38,1029.62,1054.33,1039.59,1030.09,1015.99,1043.63,1073.39,1008.58,1084.64,1050.81,1031.77,1081.43,1086.48,1024.27,1066.81,1083.34,1093.35,1041.04,1022.16,1078.65,1046.08,1052.15,1087.85,1013.82,1075.8,1033.61,1040.84,1018.4,1078.77,1029.68,1059.93,1021.05,1056.41,1071.64,1015.22,1024.54,1036.8,1065.12,1032.05,1004.43,1033.14,1020.1,1088.55,1052.82,1086.37,1088.62,1026.78,1088.52,1059.92,1072.88,1092.79,1069.15,1007.68,1080.17,1048.97,1075.19,1056.91,1063.26,1066.47,1052.28,1027.63,990.08,984.84,974.66,946.66,1016.37,921.01,948.43,921.51,825.53,933.39,928.18,988.96,1010.36,942.94,1012.74,1019.99,980.28,1006.86,999.59,1068.07,1017.0,998.1,1041.54,997.36,1054.64,1061.58,1081.85,1038.54,1078.7,1086.57,1085.31,1059.06,1018.96,1046.41,1066.79,0
0.94,0.95,0.98,1.04,1.04,1.02,0.95,0.94,1.02,1.03,1.05,0.95,0.94,1.02,1.05,0.98,0.93,1.12,1.11,1.04,1.03,1.01,0.97,0.96,1.01,1.03,1.14,1.06,1.01,1.11,1.11,1.14,1.14,1.09,0.95,0.98,1.11,1.07,1.05,1.0,1.12,1.03,1.08,0.99,1.12,0.98,0.95,1.05,0.97,1.04,0.93,1.05,0.98,0.97,0.95,0.98,1.11,0.96,1.06,0.97,1.12,1.08,0.95,0.99,0.89,0.94,1.01,0.97,0.85,0.97,1.0,0.93,0.83,0.93,0.91,0.81,0.64,0.54,0.55,0.7,0.8,0.66,0.85,0.86,0.82,0.89,0.94,0.9,1.08,1.08,0.91,0.95,1.07,1.07,0.94,1.02,1.04,1.0,1.13,1.12,0
0.92,0.93,0.93,0.92,0.92,0.94,0.93,0.89,0.88,0.98,0.96,0.94,0.95,0.97,0.95,0.87,0.93,0.95,0.95,0.93,0.96,0.93,0.89,0.96,0.9,0.9,0.92,0.96,0.9,0.94,0.94,0.85,0.92,0.92,0.88,1.01,0.97,0.96,0.92,1.0,1.0,0.97,0.97,1.12,1.12,1.21,1.17,1.22,1.13,1.02,0.97,0.98,0.98,0.92,0.97,0.97,0.98,0.93,0.88,0.97,0.94,0.87,0.93,0.92,0.94,0.87,0.94,0.94,0.93,0.98,0.95,0.9,0.93,0.89,0.96,0.9,0.97,0.97,0.91,0.96,0.94,0.92,0.85,0.85,0.86,0.9,0.97,0.95,0.91,0.93,0.96,0.87,0.94,0.93,0.88,0.92,0.94,0.86,0.91,0.89,1
417.38,415.54,406.87,400.16,432.59,425.22,443.16,448.32,438.67,402.92,405.08,399.26,410.25,389.53,406.34,437.54,440.37,410.47,430.27,426.79,427.35,394.73,431.43,426.78,400.03,410.24,422.7,442.02,430.2,396.94,403.58,439.01,408.08,401.95,430.83,410.22,425.67,420.47,375.85,395.22,384.1,413.16,389.66,360.98,397.16,372.95,315.51,319.96,296.68,311.39,356.88,375.41,359.93,370.97,375.66,399.63,385.29,424.0,375.12,420.8,411.3,402.45,415.77,387.96,433.28,436.09,424.76,389.61,431.6,396.25,434.81,402.66,436.62,406.53,446.03,420.62,416.27,405.81,393.05,431.32,440.9,443.61,425.94,416.54,417.69,436.79,420.18,433.83,419.52,400.31,433.73,406.21,434.58,413.97,398.77,445.78,422.46,400.56,403.62,393.43,0
337.51,344.49,326.1,339.15,330.1,333.03,332.32,342.39,338.94,337.79,339.01,328.16,342.32,334.5,332.7,333.1,343.92,345.47,342.5,327.99,343.33,326.28,334.82,345.2,339.07,329.1,329.37,342.54,330.07,337.73,338.33,342.13,327.92,329.96,329.37,340.63,340.17,325.3,324.34,327.94,339.79,332.23,345.07,335.01,330.98,336.54,343.84,334.4,343.55,333.15,338.52,335.29,329.63,336.51,339.69,334.39,333.13,338.63,327.88,328.26,332.9,324.66,330.4,336.26,341.74,326.6,341.57,337.7,326.28,327.71,330.14,328.48,331.21,349.27,342.62,345.36,340.94,347.19,351.02,361.47,370.43,368.39,384.55,365.92,365.19,356.21,361.28,347.71,350.69,332.33,330.83,330.49,344.46,334.15,334.91,338.43,328.42,325.66,342.05,333.81,1
2721.05,2685.72,2638.05,2699.44,2634.31,2670.29,2714.94,2645.42,2715.9,2660.1,2625.22,2610.89,2614.75,2718.13,2655.56,2597.06,2682.4,2687.14,2678.03,2667.72,2619.04,2697.09,2612.55,2678.28,2633.93,2608.43,2675.29,2644.3,2640.41,2704.25,2730.08,2656.22,2600.95,2691.86,2678.53,2637.02,2685.87,2643.27,2656.46,2726.48,2659.18,2700.96,2690.5,2630.87,2628.19,2633.47,2635.41,2699.51,2689.57,2594.59,2672.74,2623.83,2719.61,2699.14,2622.65,2703.22,2594.23,2685.95,2609.34,2730.65,2717.19,2743.86,2667.59,2666.55,2713.11,2702.7,2623.28,2623.26,2730.23,2779.06,2759.67,2715.5,2782.61,2770.49,2858.0,2937.82,2909.95,2986.87,2961.18,2918.39,2808.83,2727.4,2844.32,2749.95,2803.92,2639.59,2771.1,2633.91,2726.73,2627.43,2651.76,2735.19,2697.46,2697.27,2700.7,2700.75,2725.06,2623.47,2603.26,2614.93,1
1.43,1.38,1.43,1.3,1.39,1.36,1.39,1.35,1.31,1.35,1.35,1.32,1.36,1.36,1.42,1.33,1.4,1.41,1.37,1.34,1.32,1.27,1.26,1.33,1.34,1.23,1.22,1.24,1.2,1.16,1.15,1.1,1.14,1.13,1.16,1.27,1.24,1.24,1.26,1.29,1.38,1.27,1.36,1.3,1.37,1.35,1.29,1.29,1.4,1.35,1.31,1.38,1.35,1.39,1.43,1.4,1.38,1.36,1.31,1.3,1.37,1.44,1.35,1.44,1.3,1.38,1.37,1.35,1.3,1.44,1.31,1.43,1.38,1.3,1.33,1.44,1.36,1.31,1.41,1.4,1.38,1.39,1.39,1.41,1.34,1.38,1.32,1.33,1.4,1.3,1.41,1.39,1.39,1.31,1.33,1.44,1.42,1.36,1.33,1.38,0
1.27,1.23,1.25,1.33,1.32,1.32,1.33,1.25,1.27,1.31,1.27,1.33,1.32,1.3,1.29,1.27,1.32,1.31,1.26,1.32,1.28,1.26,1.29,1.27,1.25,1.31,1.32,1.3,1.27,1.23,1.24,1.26,1.22,1.22,1.18,1.2,1.22,1.16,1.14,1.16,1.12,1.07,1.12,1.15,1.16,1.19,1.23,1.21,1.23,1.22,1.26,1.29,1.28,1.23,1.26,1.24,1.31,1.32,1.29,1.27,1.25,1.34,1.33,1.32,1.29,1.27,1.27,1.3,1.29,1.32,1.28,1.23,1.24,1.31,1.27,1.33,1.26,1.29,1.27,1.24,1.25,1.27,1.32,1.32,1.31,1.34,1.32,1.25,1.29,1.25,1.24,1.32,1.25,1.27,1.25,1.29,1.32,1.29,1.34,1.28,0
1.0,1.0,0.89,0.89,0.97,1.0,0.99,0.96,0.92,1.03,0.92,0.9,1.02,0.95,1.01,1.02,0.93,0.9,1.04,0.98,0.97,1.0,0.97,0.91,1.05,0.99,1.01,1.01,0.95,1.05,0.91,0.98,0.91,0.92,0.89,1.01,1.04,1.04,0.99,1.0,0.9,0.93,0.92,1.0,0.88,0.98,0.9,0.98,0.92,0.92,0.81,0.93,0.9,0.88,0.84,0.82,0.76,0.74,0.6,0.69,0.68,0.84,0.81,0.89,0.86,0.81,0.95,0.88,0.87,0.86,1.0,0.92,0.89,0.99,1.01,1.0,1.03,1.0,1.01,0.9,1.01,0.98,1.05,0.89,0.95,1.04,1.01,0.95,0.93,0.96,1.03,0.98,0.9,0.99,1.0,1.0,1.0,1.03,1.01,0.92,0
34125.3,34424.2,32623.53,34708.46,32560.46,32666.31,34528.56,34042.94,33194.4,35079.17,32338.29,32524.57,33314.47,32263.07,32391.02,32187.25,32597.17,33427.55,33356.17,32976.42,33363.61,34720.84,34696.48,33558.3,34875.75,33595.79,33049.81,34658.69,33598.37,34958.06,32086.23,32202.99,34650.97,32655.11,34685.06,34744.66,33759.67,33804.85,34664.82,31846.17,33787.99,32299.85,31678.42,33414.55,31729.24,32678.82,31619.5,32890.53,31588.88,31590.81,31104.62,28515.7,26063.1,29640.78,28534.55,31712.88,30891.08,30838.05,32479.41,32323.82,34278.33,34050.92,31994.15,32530.26,34530.41,33825.82,33214.34,34468.53,34525.97,32836.18,34402.88,34293.57,33277.04,34596.46,34336.8,32398.0,33769.68,33504.07,34753.57,32334.64,33002.58,33110.73,33326.03,32286.57,32080.38,32141.43,32259.88,34917.16,33993.03,33927.95,33773.53,33948.82,32569.0,34943.93,33478.19,34291.47,35068.99,33560.57,33310.3,35131.62,0
6880.77,6948.06,7120.59,7247.23,7114.36,7198.39,6933.95,6801.32,7062.17,6923.53,7123.15,6920.86,6899.8,7257.91,6992.62,7204.14,7220.54,7222.0,7174.91,7005.21,7007.81,7147.52,6858.74,6898.45,6898.62,7244.15,6823.31,6761.82,6759.6,6850.16,6881.8,7074.07,6883.06,6970.29,6835.41,7400.43,6804.92,7021.85,7202.08,7350.75,7478.31,7479.89,7170.31,7134.18,7692.93,7649.63,7877.57,7935.73,8269.01,8065.46,7925.13,7842.7,7506.73,7448.76,7500.44,7461.5,7510.41,7350.57,7163.67,7403.21,6882.94,7029.13,7314.94,7316.01,7342.96,7130.68,6954.17,7090.94,6921.68,7215.94,7317.58,6874.28,7209.3,7127.57,7238.4,7252.81,6796.76,6873.69,6826.16,6837.93,7333.8,7344.64,7261.33,7235.32,6867.76,6884.23,7284.63,7094.36,7046.48,6780.01,7197.23,6895.38,6755.46,7056.27,7267.55,7107.14,7026.96,7030.32,7179.76,7194.98,1
81.03,78.72,82.07,68.33,68.17,75.82,73.69,71.01,77.41,72.53,74.38,73.71,78.85,73.58,72.7,82.36,82.37,69.0,69.76,80.01,73.99,74.22,69.88,72.43,71.6,76.72,72.23,82.07,70.65,75.44,82.66,72.95,80.14,74.46,82.63,82.61,67.6,79.38,77.85,74.71,83.59,71.69,77.95,82.65,68.92,72.95,81.91,81.86,75.21,82.05,82.51,81.5,79.69,80.45,79.99,76.45,70.86,82.28,80.27,72.63,78.5,78.34,71.49,73.67,80.22,79.49,79.46,68.26,72.23,67.67,63.62,71.89,59.3,69.58,52.51,57.46,46.91,41.01,44.81,47.94,57.67,60.12,67.73,69.14,67.84,65.41,72.9,69.16,65.59,69.3,79.4,82.26,75.1,71.41,80.71,72.34,83.42,72.68,75.37,69.46,0
74011.24,79463.97,80413.49,79514.36,75256.81,70012.89,78071.1,79199.36,67452.4,71869.11,75299.95,77717.66,67391.56,70593.06,75693.39,77352.78,67766.81,70640.39,76869.08,72103.34,73288.91,72495.93,67858.38,71635.76,68722.76,75501.36,79472.45,71795.16,71765.59,82003.5,82372.32,74542.68,72954.53,70360.41,73893.98,84755.93,86323.77,82561.6,83010.63,82863.3,83206.16,88570.72,90043.65,93119.48,106110.44,109770.11,94816.28,89102.85,90955.81,85693.66,93046.74,79930.88,83690.1,80863.39,81333.42,83745.69,82101.12,83460.05,72101.86,70363.19,68811.44,76583.38,74789.43,69380.27,71313.31,75833.28,69791.81,73123.33,68669.02,69808.6,75131.84,75229.17,81301.25,71284.71,73773.37,71240.31,76209.77,67907.81,80185.23,69060.98,75001.79,70061.79,68512.26,69847.6,67729.3,69142.54,80352.37,71361.89,80742.89,74514.97,70031.36,70073.98,70157.07,79361.3,74998.65,80261.73,75833.67,69148.65,79230.38,76122.97,1
1189.83,1143.38,1171.77,1170.31,1130.49,1188.82,1179.92,1169.87,1151.58,1180.15,1132.75,1154.53,1173.54,1182.58,1164.62,1179.62,1174.91,1128.7,1142.87,1130.5,1152.31,1147.92,1180.1,1167.15,1189.81,1122.81,1135.78,1134.48,1141.57,1145.19,1167.93,1179.63,1156.52,1173.63,1180.61,1139.33,1169.88,1182.8,1176.99,1141.42,1178.05,1191.5,1173.65,1146.66,1124.93,1143.23,1181.41,1148.61,1160.06,1168.25,1180.37,1161.5,1143.67,1193.02,1172.88,1134.58,1180.38,1173.85,1204.64,1154.82,1147.7,1181.72,1207.92,1210.23,1226.36,1180.98,1215.89,1219.79,1248.75,1231.69,1234.89,1301.3,1269.79,1249.8,1243.34,1210.56,1237.26,1255.94,1223.19,1233.79,1205.26,1212.38,1194.15,1192.1,1151.51,1148.57,1207.97,1148.69,1154.44,1201.12,1181.46,1146.96,1183.2,1152.32,1154.46,1183.22,1176.03,1184.38,1128.9,1167.63,1
76.4,80.91,76.72,80.04,72.3,77.64,71.94,75.5,88.29,82.02,88.06,81.16,79.45,83.07,87.63,86.77,87.5,86.83,76.55,73.15,76.38,87.26,78.27,75.9,90.19,71.98,87.95,82.75,77.66,72.11,82.25,88.06,86.82,84.2,80.39,87.14,82.6,79.1,85.1,73.24,79.16,80.14,75.15,90.16,84.45,76.96,75.8,80.28,74.09,89.4,82.29,75.08,84.72,79.41,72.87,85.57,88.79,81.9,80.14,72.9,71.31,75.65,71.33,77.16,79.54,85.74,80.96,71.03,84.63,78.38,69.78,73.11,77.11,76.32,61.06,61.18,62.15,63.85,62.18,58.54,48.21,43.54,49.99,52.01,62.83,53.81,56.44,64.15,75.65,73.18,68.21,71.86,78.09,74.75,73.98,85.05,86.39,82.57,72.2,80.12,0
4.41,4.91,4.59,4.72,4.97,4.47,4.61,4.46,4.74,4.76,4.45,4.6,4.92,4.47,4.45,4.64,4.6,4.56,4.58,4.83,4.82,4.91,4.88,4.55,4.5,4.6,4.88,4.91,4.88,4.41,4.78,4.48,4.54,4.57,4.62,4.42,4.79,4.6,4.88,4.87,4.58,4.42,4.73,4.88,4.85,4.78,4.88,4.56,4.93,4.47,4.79,4.96,4.55,4.64,4.56,4.62,4.89,4.81,4.65,4.88,4.52,4.89,4.59,4.49,4.94,4.7,4.44,4.76,4.73,4.49,4.83,4.35,4.78,4.4,4.33,4.57,4.6,4.7,4.5,4.38,4.63,4.13,4.49,4.3,4.15,3.83,3.58,3.35,3.59,4.16,4.0,3.99,4.44,4.19,4.53,4.42,4.66,4.68,4.51,4.73,0
